	id	match
Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_1_GU385362_lenti_pol	Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_1_GU385362_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_2_GU385364_lenti_env	Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_2_GU385364_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_2_GU385364_lenti_gag	Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_2_GU385364_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_2_GU385364_lenti_pol	Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_2_GU385364_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_3_GU385365_lenti_env	Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_3_GU385365_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_3_GU385365_lenti_gag	Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_3_GU385365_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_3_GU385365_lenti_pol	Equine_Infectious_Anaemia_Virus_Asia_Liaoning_Strain_3_GU385365_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_1_HM141909_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_1_HM141909_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_1_HM141909_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_1_HM141909_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_1_HM141909_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_1_HM141909_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_2_HM141910_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_2_HM141910_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_2_HM141910_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_2_HM141910_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_2_HM141910_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_2_HM141910_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_3_HM141911_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_3_HM141911_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_3_HM141911_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_3_HM141911_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_3_HM141911_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_3_HM141911_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_4_HM141912_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_4_HM141912_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_4_HM141912_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_4_HM141912_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_4_HM141912_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_4_HM141912_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_5_HM141919_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_5_HM141919_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_5_HM141919_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_5_HM141919_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_5_HM141919_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Adapted_Virulent_Strain_5_HM141919_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_10_HM141922_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_10_HM141922_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_10_HM141922_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_10_HM141922_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_10_HM141922_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_10_HM141922_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_11_HM141923_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_11_HM141923_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_11_HM141923_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_11_HM141923_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_11_HM141923_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_11_HM141923_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_1_AF327878_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_1_AF327878_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_1_AF327878_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_1_AF327878_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_1_AF327878_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_1_AF327878_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_2_HM141913_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_2_HM141913_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_2_HM141913_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_2_HM141913_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_2_HM141913_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_2_HM141913_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_3_HM141914_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_3_HM141914_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_3_HM141914_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_3_HM141914_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_3_HM141914_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_3_HM141914_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_4_HM141915_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_4_HM141915_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_4_HM141915_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_4_HM141915_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_4_HM141915_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_4_HM141915_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_5_HM141916_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_5_HM141916_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_5_HM141916_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_5_HM141916_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_5_HM141916_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_5_HM141916_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_6_HM141917_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_6_HM141917_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_6_HM141917_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_6_HM141917_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_6_HM141917_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_6_HM141917_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_7_HM141918_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_7_HM141918_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_7_HM141918_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_7_HM141918_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_7_HM141918_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_7_HM141918_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_8_HM141920_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_8_HM141920_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_8_HM141920_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_8_HM141920_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_8_HM141920_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_8_HM141920_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_9_HM141921_lenti_env	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_9_HM141921_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_9_HM141921_lenti_gag	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_9_HM141921_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_9_HM141921_lenti_pol	Equine_Infectious_Anaemia_Virus_Asian_Donkey_Leukocyte_Attenuated_Vaccine_Strain_9_HM141921_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Europe_1_HM177435_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_1_HM177435_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_2_HM177436_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_2_HM177436_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_3_HM177437_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_3_HM177437_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_4_HM177438_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_4_HM177438_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_5_HQ888861_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_5_HQ888861_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_6_HQ888862_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_6_HQ888862_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_10_GQ927492_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_10_GQ927492_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_11_GQ927494_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_11_GQ927494_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_12_GQ927495_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_12_GQ927495_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_13_GQ927496_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_13_GQ927496_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_14_GQ927497_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_14_GQ927497_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_15_GQ927498_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_15_GQ927498_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_16_GU060664_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_16_GU060664_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_17_GQ927482_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_17_GQ927482_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_18_GQ927483_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_18_GQ927483_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_19_GQ927484_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_19_GQ927484_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_1_EU240733_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_1_EU240733_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_20_GQ927485_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_20_GQ927485_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_21_GQ927486_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_21_GQ927486_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_22_GQ927500_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_22_GQ927500_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_23_GQ927501_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_23_GQ927501_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_24_GQ927502_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_24_GQ927502_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_25_GQ927503_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_25_GQ927503_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_26_GQ927504_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_26_GQ927504_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_27_GQ927505_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_27_GQ927505_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_28_GQ927506_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_28_GQ927506_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_2_EU375543_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_2_EU375543_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_3_EU375544_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_3_EU375544_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_4_EU741609_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_4_EU741609_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_5_GQ265785_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_5_GQ265785_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_6_GQ927487_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_6_GQ927487_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_7_GQ927488_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_7_GQ927488_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_8_GQ927489_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_8_GQ927489_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Italy_9_GQ927490_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Italy_9_GQ927490_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Romania_1_GQ229581_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Romania_1_GQ229581_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Romania_2_GQ923952_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Romania_2_GQ923952_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Romania_3_GQ927499_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Romania_3_GQ927499_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Romania_4_GU060662_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Romania_4_GU060662_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Europe_Romania_5_GU060663_lenti_gag	Equine_Infectious_Anaemia_Virus_Europe_Romania_5_GU060663_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Japan_V26_AB008197_lenti_env	Equine_Infectious_Anaemia_Virus_Japan_V26_AB008197_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Japan_V26_AB008197_lenti_gag	Equine_Infectious_Anaemia_Virus_Japan_V26_AB008197_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Japan_V26_AB008197_lenti_pol	Equine_Infectious_Anaemia_Virus_Japan_V26_AB008197_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_Japan_V70_AB008196_lenti_env	Equine_Infectious_Anaemia_Virus_Japan_V70_AB008196_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_Japan_V70_AB008196_lenti_gag	Equine_Infectious_Anaemia_Virus_Japan_V70_AB008196_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_Japan_V70_AB008196_lenti_pol	Equine_Infectious_Anaemia_Virus_Japan_V70_AB008196_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_New_World_1_L06609_lenti_gag	Equine_Infectious_Anaemia_Virus_New_World_1_L06609_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_New_World_1_L06609_lenti_pol	Equine_Infectious_Anaemia_Virus_New_World_1_L06609_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_New_World_2_M87581_lenti_env	Equine_Infectious_Anaemia_Virus_New_World_2_M87581_lenti_env	Equine_infectious_anemia_virus_NC_001450_lenti_env
Equine_Infectious_Anaemia_Virus_New_World_2_M87581_lenti_gag	Equine_Infectious_Anaemia_Virus_New_World_2_M87581_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_New_World_2_M87581_lenti_pol	Equine_Infectious_Anaemia_Virus_New_World_2_M87581_lenti_pol	Equine_infectious_anemia_virus_NC_001450_lenti_pol
Equine_Infectious_Anaemia_Virus_New_World_Canada_10_EF418585_lenti_gag	Equine_Infectious_Anaemia_Virus_New_World_Canada_10_EF418585_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_New_World_Canada_1_EF418575_lenti_gag	Equine_Infectious_Anaemia_Virus_New_World_Canada_1_EF418575_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_New_World_Canada_2_EF418576_lenti_gag	Equine_Infectious_Anaemia_Virus_New_World_Canada_2_EF418576_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
Equine_Infectious_Anaemia_Virus_New_World_Canada_3_EF418577_lenti_gag	Equine_Infectious_Anaemia_Virus_New_World_Canada_3_EF418577_lenti_gag	Equine_infectious_anemia_virus_NC_001450_lenti_gag
